Elevation,CumSum
-9925,0.0000018848960388
-9924,0.0000018848960388
-9923,0.0000018848960388
-9922,0.0000018848960388
-9921,0.0000018848960388
-9920,0.0000018848960388
-9919,0.0000018848960388
-9918,0.0000018848960388
-9917,0.0000018848960388
-9916,0.0000018848960388
-9915,0.0000018848960388
-9914,0.0000018848960388
-9913,0.0000018848960388
-9912,0.0000018848960388
-9911,0.0000018848960388
-9910,0.0000018848960388
-9909,0.0000018848960388
-9908,0.0000018848960388
-9907,0.0000018848960388
-9906,0.0000018848960388
-9905,0.0000018848960388
-9904,0.0000018848960388
-9903,0.0000018848960388
-9902,0.0000018848960388
-9901,0.0000018848960388
-9900,0.0000018848960388
-9899,0.0000018848960388
-9898,0.0000018848960388
-9897,0.0000018848960388
-9896,0.0000021911358342
-9895,0.0000021911358342
-9894,0.0000021911358342
-9893,0.0000021911358342
-9892,0.0000021911358342
-9891,0.0000021911358342
-9890,0.0000021911358342
-9889,0.0000021911358342
-9888,0.0000021911358342
-9887,0.0000021911358342
-9886,0.0000025192444766
-9885,0.0000025192444766
-9884,0.0000025192444766
-9883,0.0000025192444766
-9882,0.0000025192444766
-9881,0.0000025192444766
-9880,0.0000025192444766
-9879,0.0000025192444766
-9878,0.0000025192444766
-9877,0.0000025192444766
-9876,0.0000025192444766
-9875,0.0000025192444766
-9874,0.0000025192444766
-9873,0.0000025192444766
-9872,0.0000025192444766
-9871,0.0000025192444766
-9870,0.0000025192444766
-9869,0.0000025192444766
-9868,0.0000025192444766
-9867,0.0000025192444766
-9866,0.0000025192444766
-9865,0.0000025192444766
-9864,0.0000025192444766
-9863,0.0000025192444766
-9862,0.0000025192444766
-9861,0.0000025192444766
-9860,0.0000025192444766
-9859,0.0000025192444766
-9858,0.0000025192444766
-9857,0.0000025192444766
-9856,0.0000025192444766
-9855,0.0000025192444766
-9854,0.0000025192444766
-9853,0.0000025192444766
-9852,0.0000025192444766
-9851,0.0000025192444766
-9850,0.0000025192444766
-9849,0.0000025192444766
-9848,0.0000025192444766
-9847,0.0000025192444766
-9846,0.0000025192444766
-9845,0.0000025192444766
-9844,0.0000025192444766
-9843,0.0000025192444766
-9842,0.0000025192444766
-9841,0.0000025192444766
-9840,0.0000025192444766
-9839,0.0000025192444766
-9838,0.0000025192444766
-9837,0.0000025192444766
-9836,0.0000025192444766
-9835,0.0000025192444766
-9834,0.0000025192444766
-9833,0.0000025192444766
-9832,0.0000028252865504
-9831,0.0000028252865504
-9830,0.0000028252865504
-9829,0.0000028252865504
-9828,0.0000028252865504
-9827,0.0000028252865504
-9826,0.0000028252865504
-9825,0.0000031326989902
-9824,0.0000031326989902
-9823,0.0000031326989902
-9822,0.0000031326989902
-9821,0.0000031326989902
-9820,0.0000031326989902
-9819,0.0000031326989902
-9818,0.0000031326989902
-9817,0.0000031326989902
-9816,0.0000031326989902
-9815,0.0000031326989902
-9814,0.0000031326989902
-9813,0.0000031326989902
-9812,0.0000031326989902
-9811,0.0000031326989902
-9810,0.0000031326989902
-9809,0.0000031326989902
-9808,0.0000031326989902
-9807,0.0000034404970873
-9806,0.0000034404970873
-9805,0.0000034404970873
-9804,0.0000034404970873
-9803,0.0000034404970873
-9802,0.0000034404970873
-9801,0.0000034404970873
-9800,0.0000034404970873
-9799,0.0000034404970873
-9798,0.0000034404970873
-9797,0.0000034404970873
-9796,0.0000034404970873
-9795,0.0000034404970873
-9794,0.0000034404970873
-9793,0.0000034404970873
-9792,0.0000034404970873
-9791,0.0000034404970873
-9790,0.0000034404970873
-9789,0.0000034404970873
-9788,0.0000034404970873
-9787,0.0000034404970873
-9786,0.0000034404970873
-9785,0.0000034404970873
-9784,0.0000034404970873
-9783,0.0000034404970873
-9782,0.0000034404970873
-9781,0.0000034404970873
-9780,0.0000034404970873
-9779,0.0000034404970873
-9778,0.0000034404970873
-9777,0.0000034404970873
-9776,0.0000034404970873
-9775,0.0000034404970873
-9774,0.0000034404970873
-9773,0.0000034404970873
-9772,0.0000034404970873
-9771,0.0000034404970873
-9770,0.0000034404970873
-9769,0.0000034404970873
-9768,0.0000034404970873
-9767,0.0000034404970873
-9766,0.0000034404970873
-9765,0.0000034404970873
-9764,0.0000034404970873
-9763,0.0000034404970873
-9762,0.0000034404970873
-9761,0.0000034404970873
-9760,0.0000034404970873
-9759,0.0000034404970873
-9758,0.0000034404970873
-9757,0.0000034404970873
-9756,0.0000034404970873
-9755,0.0000034404970873
-9754,0.0000034404970873
-9753,0.0000034404970873
-9752,0.0000034404970873
-9751,0.0000034404970873
-9750,0.0000034404970873
-9749,0.0000034404970873
-9748,0.0000034404970873
-9747,0.0000034404970873
-9746,0.0000034404970873
-9745,0.0000034404970873
-9744,0.0000034404970873
-9743,0.0000037467368827
-9742,0.0000037467368827
-9741,0.0000037467368827
-9740,0.0000037467368827
-9739,0.0000037467368827
-9738,0.0000037467368827
-9737,0.0000037467368827
-9736,0.0000037467368827
-9735,0.0000037467368827
-9734,0.0000037467368827
-9733,0.0000037467368827
-9732,0.0000040749420436
-9731,0.0000040749420436
-9730,0.0000040749420436
-9729,0.0000040749420436
-9728,0.0000040749420436
-9727,0.0000040749420436
-9726,0.0000040749420436
-9725,0.0000040749420436
-9724,0.0000040749420436
-9723,0.0000040749420436
-9722,0.0000040749420436
-9721,0.0000040749420436
-9720,0.0000040749420436
-9719,0.0000040749420436
-9718,0.0000040749420436
-9717,0.0000040749420436
-9716,0.0000040749420436
-9715,0.0000040749420436
-9714,0.0000040749420436
-9713,0.0000040749420436
-9712,0.0000040749420436
-9711,0.0000040749420436
-9710,0.0000040749420436
-9709,0.0000040749420436
-9708,0.0000040749420436
-9707,0.0000040749420436
-9706,0.0000040749420436
-9705,0.0000040749420436
-9704,0.0000040749420436
-9703,0.0000044030506860
-9702,0.0000044030506860
-9701,0.0000044030506860
-9700,0.0000044030506860
-9699,0.0000044030506860
-9698,0.0000044030506860
-9697,0.0000044030506860
-9696,0.0000044030506860
-9695,0.0000044030506860
-9694,0.0000044030506860
-9693,0.0000047312558470
-9692,0.0000047312558470
-9691,0.0000047312558470
-9690,0.0000047312558470
-9689,0.0000047312558470
-9688,0.0000047312558470
-9687,0.0000047312558470
-9686,0.0000047312558470
-9685,0.0000047312558470
-9684,0.0000047312558470
-9683,0.0000047312558470
-9682,0.0000047312558470
-9681,0.0000047312558470
-9680,0.0000047312558470
-9679,0.0000047312558470
-9678,0.0000047312558470
-9677,0.0000047312558470
-9676,0.0000047312558470
-9675,0.0000047312558470
-9674,0.0000047312558470
-9673,0.0000047312558470
-9672,0.0000047312558470
-9671,0.0000047312558470
-9670,0.0000047312558470
-9669,0.0000047312558470
-9668,0.0000047312558470
-9667,0.0000047312558470
-9666,0.0000047312558470
-9665,0.0000047312558470
-9664,0.0000047312558470
-9663,0.0000047312558470
-9662,0.0000047312558470
-9661,0.0000047312558470
-9660,0.0000047312558470
-9659,0.0000047312558470
-9658,0.0000047312558470
-9657,0.0000047312558470
-9656,0.0000047312558470
-9655,0.0000047312558470
-9654,0.0000047312558470
-9653,0.0000047312558470
-9652,0.0000047312558470
-9651,0.0000047312558470
-9650,0.0000047312558470
-9649,0.0000047312558470
-9648,0.0000047312558470
-9647,0.0000050592672690
-9646,0.0000050592672690
-9645,0.0000050592672690
-9644,0.0000053865785143
-9643,0.0000053865785143
-9642,0.0000053865785143
-9641,0.0000053865785143
-9640,0.0000053865785143
-9639,0.0000053865785143
-9638,0.0000056924222160
-9637,0.0000056924222160
-9636,0.0000056924222160
-9635,0.0000060004121601
-9634,0.0000060004121601
-9633,0.0000060004121601
-9632,0.0000060004121601
-9631,0.0000060004121601
-9630,0.0000060004121601
-9629,0.0000060004121601
-9628,0.0000060004121601
-9627,0.0000060004121601
-9626,0.0000060004121601
-9625,0.0000060004121601
-9624,0.0000060004121601
-9623,0.0000060004121601
-9622,0.0000060004121601
-9621,0.0000060004121601
-9620,0.0000060004121601
-9619,0.0000060004121601
-9618,0.0000060004121601
-9617,0.0000063266636721
-9616,0.0000063266636721
-9615,0.0000063266636721
-9614,0.0000063266636721
-9613,0.0000063266636721
-9612,0.0000063266636721
-9611,0.0000063266636721
-9610,0.0000063266636721
-9609,0.0000063266636721
-9608,0.0000063266636721
-9607,0.0000063266636721
-9606,0.0000063266636721
-9605,0.0000063266636721
-9604,0.0000063266636721
-9603,0.0000063266636721
-9602,0.0000063266636721
-9601,0.0000063266636721
-9600,0.0000063266636721
-9599,0.0000063266636721
-9598,0.0000063266636721
-9597,0.0000063266636721
-9596,0.0000063266636721
-9595,0.0000063266636721
-9594,0.0000063266636721
-9593,0.0000063266636721
-9592,0.0000063266636721
-9591,0.0000066529151841
-9590,0.0000066529151841
-9589,0.0000066529151841
-9588,0.0000066529151841
-9587,0.0000069362426329
-9586,0.0000069362426329
-9585,0.0000069362426329
-9584,0.0000069362426329
-9583,0.0000069362426329
-9582,0.0000069362426329
-9581,0.0000069362426329
-9580,0.0000069362426329
-9579,0.0000069362426329
-9578,0.0000069362426329
-9577,0.0000069362426329
-9576,0.0000069362426329
-9575,0.0000069362426329
-9574,0.0000069362426329
-9573,0.0000069362426329
-9572,0.0000069362426329
-9571,0.0000069362426329
-9570,0.0000069362426329
-9569,0.0000069362426329
-9568,0.0000069362426329
-9567,0.0000069362426329
-9566,0.0000069362426329
-9565,0.0000069362426329
-9564,0.0000069362426329
-9563,0.0000069362426329
-9562,0.0000069362426329
-9561,0.0000069362426329
-9560,0.0000069362426329
-9559,0.0000069362426329
-9558,0.0000069362426329
-9557,0.0000069362426329
-9556,0.0000069362426329
-9555,0.0000069362426329
-9554,0.0000069362426329
-9553,0.0000069362426329
-9552,0.0000069362426329
-9551,0.0000069362426329
-9550,0.0000069362426329
-9549,0.0000069362426329
-9548,0.0000069362426329
-9547,0.0000069362426329
-9546,0.0000069362426329
-9545,0.0000069362426329
-9544,0.0000069362426329
-9543,0.0000069362426329
-9542,0.0000069362426329
-9541,0.0000069362426329
-9540,0.0000069362426329
-9539,0.0000069362426329
-9538,0.0000069362426329
-9537,0.0000069362426329
-9536,0.0000072644477938
-9535,0.0000072644477938
-9534,0.0000072644477938
-9533,0.0000072644477938
-9532,0.0000072644477938
-9531,0.0000072644477938
-9530,0.0000075548178347
-9529,0.0000075548178347
-9528,0.0000075548178347
-9527,0.0000075548178347
-9526,0.0000075548178347
-9525,0.0000075548178347
-9524,0.0000075548178347
-9523,0.0000075548178347
-9522,0.0000075548178347
-9521,0.0000075548178347
-9520,0.0000075548178347
-9519,0.0000075548178347
-9518,0.0000075548178347
-9517,0.0000075548178347
-9516,0.0000075548178347
-9515,0.0000078466347506
-9514,0.0000078466347506
-9513,0.0000078466347506
-9512,0.0000078466347506
-9511,0.0000078466347506
-9510,0.0000078466347506
-9509,0.0000078466347506
-9508,0.0000078466347506
-9507,0.0000078466347506
-9506,0.0000078466347506
-9505,0.0000078466347506
-9504,0.0000078466347506
-9503,0.0000078466347506
-9502,0.0000078466347506
-9501,0.0000078466347506
-9500,0.0000078466347506
-9499,0.0000078466347506
-9498,0.0000078466347506
-9497,0.0000078466347506
-9496,0.0000078466347506
-9495,0.0000078466347506
-9494,0.0000078466347506
-9493,0.0000078466347506
-9492,0.0000078466347506
-9491,0.0000078466347506
-9490,0.0000078466347506
-9489,0.0000078466347506
-9488,0.0000078466347506
-9487,0.0000078466347506
-9486,0.0000078466347506
-9485,0.0000081522794302
-9484,0.0000081522794302
-9483,0.0000081522794302
-9482,0.0000081522794302
-9481,0.0000081522794302
-9480,0.0000084796928027
-9479,0.0000084796928027
-9478,0.0000084796928027
-9477,0.0000084796928027
-9476,0.0000084796928027
-9475,0.0000084796928027
-9474,0.0000084796928027
-9473,0.0000087724619541
-9472,0.0000087724619541
-9471,0.0000087724619541
-9470,0.0000087724619541
-9469,0.0000087724619541
-9468,0.0000087724619541
-9467,0.0000090583591335
-9466,0.0000090583591335
-9465,0.0000090583591335
-9464,0.0000090583591335
-9463,0.0000090583591335
-9462,0.0000090583591335
-9461,0.0000090583591335
-9460,0.0000090583591335
-9459,0.0000090583591335
-9458,0.0000093508911545
-9457,0.0000093508911545
-9456,0.0000093508911545
-9455,0.0000093508911545
-9454,0.0000093508911545
-9453,0.0000093508911545
-9452,0.0000093508911545
-9451,0.0000093508911545
-9450,0.0000093508911545
-9449,0.0000093508911545
-9448,0.0000096431854258
-9447,0.0000096431854258
-9446,0.0000096431854258
-9445,0.0000096431854258
-9444,0.0000096431854258
-9443,0.0000096431854258
-9442,0.0000096431854258
-9441,0.0000096431854258
-9440,0.0000096431854258
-9439,0.0000096431854258
-9438,0.0000096431854258
-9437,0.0000096431854258
-9436,0.0000096431854258
-9435,0.0000096431854258
-9434,0.0000099711968478
-9433,0.0000099711968478
-9432,0.0000099711968478
-9431,0.0000099711968478
-9430,0.0000099711968478
-9429,0.0000099711968478
-9428,0.0000099711968478
-9427,0.0000099711968478
-9426,0.0000099711968478
-9425,0.0000099711968478
-9424,0.0000099711968478
-9423,0.0000099711968478
-9422,0.0000099711968478
-9421,0.0000099711968478
-9420,0.0000099711968478
-9419,0.0000099711968478
-9418,0.0000099711968478
-9417,0.0000099711968478
-9416,0.0000102983017388
-9415,0.0000105884284801
-9414,0.0000105884284801
-9413,0.0000105884284801
-9412,0.0000108958409199
-9411,0.0000108958409199
-9410,0.0000108958409199
-9409,0.0000111871780093
-9408,0.0000111871780093
-9407,0.0000111871780093
-9406,0.0000111871780093
-9405,0.0000111871780093
-9404,0.0000111871780093
-9403,0.0000111871780093
-9402,0.0000111871780093
-9401,0.0000111871780093
-9400,0.0000111871780093
-9399,0.0000111871780093
-9398,0.0000111871780093
-9397,0.0000111871780093
-9396,0.0000111871780093
-9395,0.0000111871780093
-9394,0.0000111871780093
-9393,0.0000111871780093
-9392,0.0000111871780093
-9391,0.0000115155741007
-9390,0.0000115155741007
-9389,0.0000115155741007
-9388,0.0000115155741007
-9387,0.0000115155741007
-9386,0.0000115155741007
-9385,0.0000115155741007
-9384,0.0000115155741007
-9383,0.0000118428853460
-9382,0.0000118428853460
-9381,0.0000118428853460
-9380,0.0000118428853460
-9379,0.0000118428853460
-9378,0.0000118428853460
-9377,0.0000118428853460
-9376,0.0000118428853460
-9375,0.0000118428853460
-9374,0.0000124188727206
-9373,0.0000124188727206
-9372,0.0000124188727206
-9371,0.0000124188727206
-9370,0.0000124188727206
-9369,0.0000124188727206
-9368,0.0000124188727206
-9367,0.0000124188727206
-9366,0.0000124188727206
-9365,0.0000124188727206
-9364,0.0000124188727206
-9363,0.0000124188727206
-9362,0.0000124188727206
-9361,0.0000124188727206
-9360,0.0000124188727206
-9359,0.0000124188727206
-9358,0.0000124188727206
-9357,0.0000124188727206
-9356,0.0000124188727206
-9355,0.0000124188727206
-9354,0.0000124188727206
-9353,0.0000124188727206
-9352,0.0000124188727206
-9351,0.0000124188727206
-9350,0.0000124188727206
-9349,0.0000127245174002
-9348,0.0000127245174002
-9347,0.0000127245174002
-9346,0.0000127245174002
-9345,0.0000127245174002
-9344,0.0000127245174002
-9343,0.0000130081045246
-9342,0.0000130081045246
-9341,0.0000130081045246
-9340,0.0000132916916489
-9339,0.0000132916916489
-9338,0.0000132916916489
-9337,0.0000132916916489
-9336,0.0000132916916489
-9335,0.0000132916916489
-9334,0.0000132916916489
-9333,0.0000132916916489
-9332,0.0000132916916489
-9331,0.0000132916916489
-9330,0.0000132916916489
-9329,0.0000132916916489
-9328,0.0000132916916489
-9327,0.0000132916916489
-9326,0.0000132916916489
-9325,0.0000135737117555
-9324,0.0000135737117555
-9323,0.0000135737117555
-9322,0.0000135737117555
-9321,0.0000135737117555
-9320,0.0000139031076831
-9319,0.0000139031076831
-9318,0.0000139031076831
-9317,0.0000139031076831
-9316,0.0000139031076831
-9315,0.0000139031076831
-9314,0.0000139031076831
-9313,0.0000142325036107
-9312,0.0000142325036107
-9311,0.0000142325036107
-9310,0.0000142325036107
-9309,0.0000142325036107
-9308,0.0000145587551228
-9307,0.0000148412999567
-9306,0.0000148412999567
-9305,0.0000148412999567
-9304,0.0000148412999567
-9303,0.0000154523785535
-9302,0.0000154523785535
-9301,0.0000157412795992
-9300,0.0000160734111923
-9299,0.0000160734111923
-9298,0.0000163572573932
-9297,0.0000163572573932
-9296,0.0000169730365677
-9295,0.0000169730365677
-9294,0.0000172631633089
-9293,0.0000172631633089
-9292,0.0000172631633089
-9291,0.0000172631633089
-9290,0.0000172631633089
-9289,0.0000172631633089
-9288,0.0000172631633089
-9287,0.0000172631633089
-9286,0.0000175464907577
-9285,0.0000178764785523
-9284,0.0000178764785523
-9283,0.0000182021740243
-9282,0.0000185283157223
-9281,0.0000185283157223
-9280,0.0000185283157223
-9279,0.0000185283157223
-9278,0.0000191026543933
-9277,0.0000191026543933
-9276,0.0000193890582864
-9275,0.0000193890582864
-9274,0.0000193890582864
-9273,0.0000193890582864
-9272,0.0000196708151359
-9271,0.0000196708151359
-9270,0.0000196708151359
-9269,0.0000196708151359
-9268,0.0000196708151359
-9267,0.0000196708151359
-9266,0.0000196708151359
-9265,0.0000196708151359
-9264,0.0000203289167474
-9263,0.0000203289167474
-9262,0.0000203289167474
-9261,0.0000203289167474
-9260,0.0000203289167474
-9259,0.0000203289167474
-9258,0.0000206132793022
-9257,0.0000208986673508
-9256,0.0000208986673508
-9255,0.0000211766764168
-9254,0.0000211766764168
-9253,0.0000211766764168
-9252,0.0000211766764168
-9251,0.0000211766764168
-9250,0.0000211766764168
-9249,0.0000211766764168
-9248,0.0000211766764168
-9247,0.0000214846663609
-9246,0.0000214846663609
-9245,0.0000217774355122
-9244,0.0000217774355122
-9243,0.0000217774355122
-9242,0.0000217774355122
-9241,0.0000217774355122
