Elevation,CumSum
-9924,0.0000019005961978
-9923,0.0000019005961978
-9922,0.0000019005961978
-9921,0.0000019005961978
-9920,0.0000019005961978
-9919,0.0000019005961978
-9918,0.0000019005961978
-9917,0.0000019005961978
-9916,0.0000019005961978
-9915,0.0000019005961978
-9914,0.0000019005961978
-9913,0.0000019005961978
-9912,0.0000019005961978
-9911,0.0000019005961978
-9910,0.0000019005961978
-9909,0.0000019005961978
-9908,0.0000019005961978
-9907,0.0000019005961978
-9906,0.0000019005961978
-9905,0.0000019005961978
-9904,0.0000019005961978
-9903,0.0000019005961978
-9902,0.0000019005961978
-9901,0.0000019005961978
-9900,0.0000019005961978
-9899,0.0000019005961978
-9898,0.0000019005961978
-9897,0.0000019005961978
-9896,0.0000019005961978
-9895,0.0000022093868042
-9894,0.0000022093868042
-9893,0.0000022093868042
-9892,0.0000022093868042
-9891,0.0000022093868042
-9890,0.0000022093868042
-9889,0.0000022093868042
-9888,0.0000022093868042
-9887,0.0000022093868042
-9886,0.0000022093868042
-9885,0.0000025402284132
-9884,0.0000025402284132
-9883,0.0000025402284132
-9882,0.0000025402284132
-9881,0.0000025402284132
-9880,0.0000025402284132
-9879,0.0000025402284132
-9878,0.0000025402284132
-9877,0.0000025402284132
-9876,0.0000025402284132
-9875,0.0000025402284132
-9874,0.0000025402284132
-9873,0.0000025402284132
-9872,0.0000025402284132
-9871,0.0000025402284132
-9870,0.0000025402284132
-9869,0.0000025402284132
-9868,0.0000025402284132
-9867,0.0000025402284132
-9866,0.0000025402284132
-9865,0.0000025402284132
-9864,0.0000025402284132
-9863,0.0000025402284132
-9862,0.0000025402284132
-9861,0.0000025402284132
-9860,0.0000025402284132
-9859,0.0000025402284132
-9858,0.0000025402284132
-9857,0.0000025402284132
-9856,0.0000025402284132
-9855,0.0000025402284132
-9854,0.0000025402284132
-9853,0.0000025402284132
-9852,0.0000025402284132
-9851,0.0000025402284132
-9850,0.0000025402284132
-9849,0.0000025402284132
-9848,0.0000025402284132
-9847,0.0000025402284132
-9846,0.0000025402284132
-9845,0.0000025402284132
-9844,0.0000025402284132
-9843,0.0000025402284132
-9842,0.0000025402284132
-9841,0.0000025402284132
-9840,0.0000025402284132
-9839,0.0000025402284132
-9838,0.0000025402284132
-9837,0.0000025402284132
-9836,0.0000025402284132
-9835,0.0000025402284132
-9834,0.0000025402284132
-9833,0.0000025402284132
-9832,0.0000025402284132
-9831,0.0000028488196510
-9830,0.0000028488196510
-9829,0.0000028488196510
-9828,0.0000028488196510
-9827,0.0000028488196510
-9826,0.0000028488196510
-9825,0.0000028488196510
-9824,0.0000031587926694
-9823,0.0000031587926694
-9822,0.0000031587926694
-9821,0.0000031587926694
-9820,0.0000031587926694
-9819,0.0000031587926694
-9818,0.0000031587926694
-9817,0.0000031587926694
-9816,0.0000031587926694
-9815,0.0000031587926694
-9814,0.0000031587926694
-9813,0.0000031587926694
-9812,0.0000031587926694
-9811,0.0000031587926694
-9810,0.0000031587926694
-9809,0.0000031587926694
-9808,0.0000031587926694
-9807,0.0000031587926694
-9806,0.0000034691545572
-9805,0.0000034691545572
-9804,0.0000034691545572
-9803,0.0000034691545572
-9802,0.0000034691545572
-9801,0.0000034691545572
-9800,0.0000034691545572
-9799,0.0000034691545572
-9798,0.0000034691545572
-9797,0.0000034691545572
-9796,0.0000034691545572
-9795,0.0000034691545572
-9794,0.0000034691545572
-9793,0.0000034691545572
-9792,0.0000034691545572
-9791,0.0000034691545572
-9790,0.0000034691545572
-9789,0.0000034691545572
-9788,0.0000034691545572
-9787,0.0000034691545572
-9786,0.0000034691545572
-9785,0.0000034691545572
-9784,0.0000034691545572
-9783,0.0000034691545572
-9782,0.0000034691545572
-9781,0.0000034691545572
-9780,0.0000034691545572
-9779,0.0000034691545572
-9778,0.0000034691545572
-9777,0.0000034691545572
-9776,0.0000034691545572
-9775,0.0000034691545572
-9774,0.0000034691545572
-9773,0.0000034691545572
-9772,0.0000034691545572
-9771,0.0000034691545572
-9770,0.0000034691545572
-9769,0.0000034691545572
-9768,0.0000034691545572
-9767,0.0000034691545572
-9766,0.0000034691545572
-9765,0.0000034691545572
-9764,0.0000034691545572
-9763,0.0000034691545572
-9762,0.0000034691545572
-9761,0.0000034691545572
-9760,0.0000034691545572
-9759,0.0000034691545572
-9758,0.0000034691545572
-9757,0.0000034691545572
-9756,0.0000034691545572
-9755,0.0000034691545572
-9754,0.0000034691545572
-9753,0.0000034691545572
-9752,0.0000034691545572
-9751,0.0000034691545572
-9750,0.0000034691545572
-9749,0.0000034691545572
-9748,0.0000034691545572
-9747,0.0000034691545572
-9746,0.0000034691545572
-9745,0.0000034691545572
-9744,0.0000034691545572
-9743,0.0000034691545572
-9742,0.0000037779451636
-9741,0.0000037779451636
-9740,0.0000037779451636
-9739,0.0000037779451636
-9738,0.0000037779451636
-9737,0.0000037779451636
-9736,0.0000037779451636
-9735,0.0000037779451636
-9734,0.0000037779451636
-9733,0.0000037779451636
-9732,0.0000037779451636
-9731,0.0000041088840950
-9730,0.0000041088840950
-9729,0.0000041088840950
-9728,0.0000041088840950
-9727,0.0000041088840950
-9726,0.0000041088840950
-9725,0.0000041088840950
-9724,0.0000041088840950
-9723,0.0000041088840950
-9722,0.0000041088840950
-9721,0.0000041088840950
-9720,0.0000041088840950
-9719,0.0000041088840950
-9718,0.0000041088840950
-9717,0.0000041088840950
-9716,0.0000041088840950
-9715,0.0000041088840950
-9714,0.0000041088840950
-9713,0.0000041088840950
-9712,0.0000041088840950
-9711,0.0000041088840950
-9710,0.0000041088840950
-9709,0.0000041088840950
-9708,0.0000041088840950
-9707,0.0000041088840950
-9706,0.0000041088840950
-9705,0.0000041088840950
-9704,0.0000041088840950
-9703,0.0000041088840950
-9702,0.0000044397257040
-9701,0.0000044397257040
-9700,0.0000044397257040
-9699,0.0000044397257040
-9698,0.0000044397257040
-9697,0.0000044397257040
-9696,0.0000044397257040
-9695,0.0000044397257040
-9694,0.0000044397257040
-9693,0.0000044397257040
-9692,0.0000047706646355
-9691,0.0000047706646355
-9690,0.0000047706646355
-9689,0.0000047706646355
-9688,0.0000047706646355
-9687,0.0000047706646355
-9686,0.0000047706646355
-9685,0.0000047706646355
-9684,0.0000047706646355
-9683,0.0000047706646355
-9682,0.0000047706646355
-9681,0.0000047706646355
-9680,0.0000047706646355
-9679,0.0000047706646355
-9678,0.0000047706646355
-9677,0.0000047706646355
-9676,0.0000047706646355
-9675,0.0000047706646355
-9674,0.0000047706646355
-9673,0.0000047706646355
-9672,0.0000047706646355
-9671,0.0000047706646355
-9670,0.0000047706646355
-9669,0.0000047706646355
-9668,0.0000047706646355
-9667,0.0000047706646355
-9666,0.0000047706646355
-9665,0.0000047706646355
-9664,0.0000047706646355
-9663,0.0000047706646355
-9662,0.0000047706646355
-9661,0.0000047706646355
-9660,0.0000047706646355
-9659,0.0000047706646355
-9658,0.0000047706646355
-9657,0.0000047706646355
-9656,0.0000047706646355
-9655,0.0000047706646355
-9654,0.0000047706646355
-9653,0.0000047706646355
-9652,0.0000047706646355
-9651,0.0000047706646355
-9650,0.0000047706646355
-9649,0.0000047706646355
-9648,0.0000047706646355
-9647,0.0000047706646355
-9646,0.0000051014082143
-9645,0.0000051014082143
-9644,0.0000051014082143
-9643,0.0000054314457843
-9642,0.0000054314457843
-9641,0.0000054314457843
-9640,0.0000054314457843
-9639,0.0000054314457843
-9638,0.0000054314457843
-9637,0.0000057398369977
-9636,0.0000057398369977
-9635,0.0000057398369977
-9634,0.0000060503923306
-9633,0.0000060503923306
-9632,0.0000060503923306
-9631,0.0000060503923306
-9630,0.0000060503923306
-9629,0.0000060503923306
-9628,0.0000060503923306
-9627,0.0000060503923306
-9626,0.0000060503923306
-9625,0.0000060503923306
-9624,0.0000060503923306
-9623,0.0000060503923306
-9622,0.0000060503923306
-9621,0.0000060503923306
-9620,0.0000060503923306
-9619,0.0000060503923306
-9618,0.0000060503923306
-9617,0.0000060503923306
-9616,0.0000063793613403
-9615,0.0000063793613403
-9614,0.0000063793613403
-9613,0.0000063793613403
-9612,0.0000063793613403
-9611,0.0000063793613403
-9610,0.0000063793613403
-9609,0.0000063793613403
-9608,0.0000063793613403
-9607,0.0000063793613403
-9606,0.0000063793613403
-9605,0.0000063793613403
-9604,0.0000063793613403
-9603,0.0000063793613403
-9602,0.0000063793613403
-9601,0.0000063793613403
-9600,0.0000063793613403
-9599,0.0000063793613403
-9598,0.0000063793613403
-9597,0.0000063793613403
-9596,0.0000063793613403
-9595,0.0000063793613403
-9594,0.0000063793613403
-9593,0.0000063793613403
-9592,0.0000063793613403
-9591,0.0000063793613403
-9590,0.0000067083303500
-9589,0.0000067083303500
-9588,0.0000067083303500
-9587,0.0000067083303500
-9586,0.0000069940177624
-9585,0.0000069940177624
-9584,0.0000069940177624
-9583,0.0000069940177624
-9582,0.0000069940177624
-9581,0.0000069940177624
-9580,0.0000069940177624
-9579,0.0000069940177624
-9578,0.0000069940177624
-9577,0.0000069940177624
-9576,0.0000069940177624
-9575,0.0000069940177624
-9574,0.0000069940177624
-9573,0.0000069940177624
-9572,0.0000069940177624
-9571,0.0000069940177624
-9570,0.0000069940177624
-9569,0.0000069940177624
-9568,0.0000069940177624
-9567,0.0000069940177624
-9566,0.0000069940177624
-9565,0.0000069940177624
-9564,0.0000069940177624
-9563,0.0000069940177624
-9562,0.0000069940177624
-9561,0.0000069940177624
-9560,0.0000069940177624
-9559,0.0000069940177624
-9558,0.0000069940177624
-9557,0.0000069940177624
-9556,0.0000069940177624
-9555,0.0000069940177624
-9554,0.0000069940177624
-9553,0.0000069940177624
-9552,0.0000069940177624
-9551,0.0000069940177624
-9550,0.0000069940177624
-9549,0.0000069940177624
-9548,0.0000069940177624
-9547,0.0000069940177624
-9546,0.0000069940177624
-9545,0.0000069940177624
-9544,0.0000069940177624
-9543,0.0000069940177624
-9542,0.0000069940177624
-9541,0.0000069940177624
-9540,0.0000069940177624
-9539,0.0000069940177624
-9538,0.0000069940177624
-9537,0.0000069940177624
-9536,0.0000069940177624
-9535,0.0000073249566938
-9534,0.0000073249566938
-9533,0.0000073249566938
-9532,0.0000073249566938
-9531,0.0000073249566938
-9530,0.0000073249566938
-9529,0.0000076177453593
-9528,0.0000076177453593
-9527,0.0000076177453593
-9526,0.0000076177453593
-9525,0.0000076177453593
-9524,0.0000076177453593
-9523,0.0000076177453593
-9522,0.0000076177453593
-9521,0.0000076177453593
-9520,0.0000076177453593
-9519,0.0000076177453593
-9518,0.0000076177453593
-9517,0.0000076177453593
-9516,0.0000076177453593
-9515,0.0000076177453593
-9514,0.0000079119929514
-9513,0.0000079119929514
-9512,0.0000079119929514
-9511,0.0000079119929514
-9510,0.0000079119929514
-9509,0.0000079119929514
-9508,0.0000079119929514
-9507,0.0000079119929514
-9506,0.0000079119929514
-9505,0.0000079119929514
-9504,0.0000079119929514
-9503,0.0000079119929514
-9502,0.0000079119929514
-9501,0.0000079119929514
-9500,0.0000079119929514
-9499,0.0000079119929514
-9498,0.0000079119929514
-9497,0.0000079119929514
-9496,0.0000079119929514
-9495,0.0000079119929514
-9494,0.0000079119929514
-9493,0.0000079119929514
-9492,0.0000079119929514
-9491,0.0000079119929514
-9490,0.0000079119929514
-9489,0.0000079119929514
-9488,0.0000079119929514
-9487,0.0000079119929514
-9486,0.0000079119929514
-9485,0.0000079119929514
-9484,0.0000082201834849
-9483,0.0000082201834849
-9482,0.0000082201834849
-9481,0.0000082201834849
-9480,0.0000082201834849
-9479,0.0000085503240328
-9478,0.0000085503240328
-9477,0.0000085503240328
-9476,0.0000085503240328
-9475,0.0000085503240328
-9474,0.0000085503240328
-9473,0.0000085503240328
-9472,0.0000088455317920
-9471,0.0000088455317920
-9470,0.0000088455317920
-9469,0.0000088455317920
-9468,0.0000088455317920
-9467,0.0000088455317920
-9466,0.0000091338103394
-9465,0.0000091338103394
-9464,0.0000091338103394
-9463,0.0000091338103394
-9462,0.0000091338103394
-9461,0.0000091338103394
-9460,0.0000091338103394
-9459,0.0000091338103394
-9458,0.0000091338103394
-9457,0.0000094287789931
-9456,0.0000094287789931
-9455,0.0000094287789931
-9454,0.0000094287789931
-9453,0.0000094287789931
-9452,0.0000094287789931
-9451,0.0000094287789931
-9450,0.0000094287789931
-9449,0.0000094287789931
-9448,0.0000094287789931
-9447,0.0000097235079168
-9446,0.0000097235079168
-9445,0.0000097235079168
-9444,0.0000097235079168
-9443,0.0000097235079168
-9442,0.0000097235079168
-9441,0.0000097235079168
-9440,0.0000097235079168
-9439,0.0000097235079168
-9438,0.0000097235079168
-9437,0.0000097235079168
-9436,0.0000097235079168
-9435,0.0000097235079168
-9434,0.0000097235079168
-9433,0.0000100542514956
-9432,0.0000100542514956
-9431,0.0000100542514956
-9430,0.0000100542514956
-9429,0.0000100542514956
-9428,0.0000100542514956
-9427,0.0000100542514956
-9426,0.0000100542514956
-9425,0.0000100542514956
-9424,0.0000100542514956
-9423,0.0000100542514956
-9422,0.0000100542514956
-9421,0.0000100542514956
-9420,0.0000100542514956
-9419,0.0000100542514956
-9418,0.0000100542514956
-9417,0.0000100542514956
-9416,0.0000100542514956
-9415,0.0000103840809925
-9414,0.0000106766243317
-9413,0.0000106766243317
-9412,0.0000106766243317
-9411,0.0000109865973500
-9410,0.0000109865973500
-9409,0.0000109865973500
-9408,0.0000112803611190
-9407,0.0000112803611190
-9406,0.0000112803611190
-9405,0.0000112803611190
-9404,0.0000112803611190
-9403,0.0000112803611190
-9402,0.0000112803611190
-9401,0.0000112803611190
-9400,0.0000112803611190
-9399,0.0000112803611190
-9398,0.0000112803611190
-9397,0.0000112803611190
-9396,0.0000112803611190
-9395,0.0000112803611190
-9394,0.0000112803611190
-9393,0.0000112803611190
-9392,0.0000112803611190
-9391,0.0000112803611190
-9390,0.0000116114925712
-9389,0.0000116114925712
-9388,0.0000116114925712
-9387,0.0000116114925712
-9386,0.0000116114925712
-9385,0.0000116114925712
-9384,0.0000116114925712
-9383,0.0000116114925712
-9382,0.0000119415301412
-9381,0.0000119415301412
-9380,0.0000119415301412
-9379,0.0000119415301412
-9378,0.0000119415301412
-9377,0.0000119415301412
-9376,0.0000119415301412
-9375,0.0000119415301412
-9374,0.0000119415301412
-9373,0.0000125223151775
-9372,0.0000125223151775
-9371,0.0000125223151775
-9370,0.0000125223151775
-9369,0.0000125223151775
-9368,0.0000125223151775
-9367,0.0000125223151775
-9366,0.0000125223151775
-9365,0.0000125223151775
-9364,0.0000125223151775
-9363,0.0000125223151775
-9362,0.0000125223151775
-9361,0.0000125223151775
-9360,0.0000125223151775
-9359,0.0000125223151775
-9358,0.0000125223151775
-9357,0.0000125223151775
-9356,0.0000125223151775
-9355,0.0000125223151775
-9354,0.0000125223151775
-9353,0.0000125223151775
-9352,0.0000125223151775
-9351,0.0000125223151775
-9350,0.0000125223151775
-9349,0.0000125223151775
-9348,0.0000128305057110
-9347,0.0000128305057110
-9346,0.0000128305057110
-9345,0.0000128305057110
-9344,0.0000128305057110
-9343,0.0000128305057110
-9342,0.0000131164549619
-9341,0.0000131164549619
-9340,0.0000131164549619
-9339,0.0000134024042128
-9338,0.0000134024042128
-9337,0.0000134024042128
-9336,0.0000134024042128
-9335,0.0000134024042128
-9334,0.0000134024042128
-9333,0.0000134024042128
-9332,0.0000134024042128
-9331,0.0000134024042128
-9330,0.0000134024042128
-9329,0.0000134024042128
-9328,0.0000134024042128
-9327,0.0000134024042128
-9326,0.0000134024042128
-9325,0.0000134024042128
-9324,0.0000136867733936
-9323,0.0000136867733936
-9322,0.0000136867733936
-9321,0.0000136867733936
-9320,0.0000136867733936
-9319,0.0000140189130101
-9318,0.0000140189130101
-9317,0.0000140189130101
-9316,0.0000140189130101
-9315,0.0000140189130101
-9314,0.0000140189130101
-9313,0.0000140189130101
-9312,0.0000143510526267
-9311,0.0000143510526267
-9310,0.0000143510526267
-9309,0.0000143510526267
-9308,0.0000143510526267
-9307,0.0000146800216364
-9306,0.0000149649199152
-9305,0.0000149649199152
-9304,0.0000149649199152
-9303,0.0000149649199152
-9302,0.0000155810884644
-9301,0.0000155810884644
-9300,0.0000158723958987
-9299,0.0000162072939674
-9298,0.0000162072939674
-9297,0.0000164935044528
-9296,0.0000164935044528
-9295,0.0000171144127330
-9294,0.0000171144127330
-9293,0.0000174069560722
-9292,0.0000174069560722
-9291,0.0000174069560722
-9290,0.0000174069560722
-9289,0.0000174069560722
-9288,0.0000174069560722
-9287,0.0000174069560722
-9286,0.0000174069560722
-9285,0.0000176926434846
-9284,0.0000180253798980
-9283,0.0000180253798980
-9282,0.0000183537882362
-9281,0.0000186826465173
-9280,0.0000186826465173
-9279,0.0000186826465173
-9278,0.0000186826465173
-9277,0.0000192617691171
-9276,0.0000192617691171
-9275,0.0000195505585989
-9274,0.0000195505585989
-9273,0.0000195505585989
-9272,0.0000195505585989
-9271,0.0000198346623297
-9270,0.0000198346623297
-9269,0.0000198346623297
-9268,0.0000198346623297
-9267,0.0000198346623297
-9266,0.0000198346623297
-9265,0.0000198346623297
-9264,0.0000198346623297
-9263,0.0000204982455698
-9262,0.0000204982455698
-9261,0.0000204982455698
-9260,0.0000204982455698
-9259,0.0000204982455698
-9258,0.0000204982455698
-9257,0.0000207849767100
-9256,0.0000210727418859
-9255,0.0000210727418859
-9254,0.0000213530666162
-9253,0.0000213530666162
-9252,0.0000213530666162
-9251,0.0000213530666162
-9250,0.0000213530666162
-9249,0.0000213530666162
-9248,0.0000213530666162
-9247,0.0000213530666162
-9246,0.0000216636219491
-9245,0.0000216636219491
-9244,0.0000219588297083
-9243,0.0000219588297083
-9242,0.0000219588297083
-9241,0.0000219588297083
-9240,0.0000219588297083
