Elevation,CumSum
7729,0.999999999999992
7728,0.999999999999992
7727,0.999999999999992
7726,0.999999999999992
7725,0.999999999999992
7724,0.999999999999992
7723,0.999999999999992
7722,0.999999999999992
7721,0.999999999999992
7720,0.999999999999992
7719,0.999999999999992
7718,0.999999999999992
7717,0.999999999999992
7716,0.999999999999992
7715,0.999999999999992
7714,0.999999999999992
7713,0.999999999999992
7712,0.999999999999992
7711,0.999999999999992
7710,0.999999999999992
7709,0.999999999999992
7708,0.999999999999992
7707,0.999999999999992
7706,0.999999999999992
7705,0.999999999999992
7704,0.999999999999992
7703,0.999999999999992
7702,0.999999999999992
7701,0.999999999999992
7700,0.999999999999992
7699,0.999999999999992
7698,0.999999999999992
7697,0.999999999999992
7696,0.999999999999992
7695,0.999999999999992
7694,0.999999999999992
7693,0.999999999999992
7692,0.999999999999992
7691,0.999999999999992
7690,0.999999999999992
7689,0.999999999999992
7688,0.999999999999992
7687,0.999999999999992
7686,0.999999999999992
7685,0.999999999999992
7684,0.999999999999992
7683,0.999999999999992
7682,0.999999999999992
7681,0.999999999999992
7680,0.999999999999992
7679,0.999999999999992
7678,0.999999999999992
7677,0.999999999999992
7676,0.999999999999992
7675,0.999999999999992
7674,0.999999999999992
7673,0.999999999999992
7672,0.999999999999992
7671,0.999999999999992
7670,0.999999999999992
7669,0.999999999999992
7668,0.999999999999992
7667,0.999999999999992
7666,0.999999999999992
7665,0.999999999999992
7664,0.999999999999992
7663,0.999999999999992
7662,0.999999999999992
7661,0.999999999999992
7660,0.999999999999992
7659,0.999999999999992
7658,0.999999999999992
7657,0.999999999999992
7656,0.999999999999992
7655,0.999999999999992
7654,0.999999999999992
7653,0.999999999999992
7652,0.999999999999992
7651,0.999999999999992
7650,0.999999999999992
7649,0.999999999999992
7648,0.999999999999992
7647,0.999999999999992
7646,0.999999999999992
7645,0.999999999999992
7644,0.999999999999992
7643,0.999999999999992
7642,0.999999999999992
7641,0.999999999999992
7640,0.999999999999992
7639,0.999999999999992
7638,0.999999999999992
7637,0.999999999999992
7636,0.999999999999992
7635,0.999999999999992
7634,0.999999999999992
7633,0.999999999999992
7632,0.999999999999992
7631,0.999999999999992
7630,0.999999999999992
7629,0.999999999999992
7628,0.999999999999992
7627,0.999999999999992
7626,0.999999999999992
7625,0.999999999999992
7624,0.999999999999992
7623,0.999999999999992
7622,0.999999999999992
7621,0.999999999999992
7620,0.999999999999992
7619,0.999999999999992
7618,0.999999999999992
7617,0.999999999999992
7616,0.999999999999992
7615,0.999999999999992
7614,0.999999999999992
7613,0.999999999999992
7612,0.999999999999992
7611,0.999999999999992
7610,0.999999999999992
7609,0.999999999999992
7608,0.999999999999992
7607,0.999999999999992
7606,0.999999999999992
7605,0.999999999999992
7604,0.999999999999992
7603,0.999999999999992
7602,0.999999999999992
7601,0.999999999999992
7600,0.999999999999992
7599,0.999999999999992
7598,0.999999999999992
7597,0.999999999999992
7596,0.999999999999992
7595,0.999999999999992
7594,0.999999999999992
7593,0.999999999999992
7592,0.999999999999992
7591,0.999999999999992
7590,0.999999999999992
7589,0.999999999999992
7588,0.999999999999992
7587,0.999999999999992
7586,0.999999999999992
7585,0.999999999999992
7584,0.999999999999992
7583,0.999999999999992
7582,0.999999999999992
7581,0.999999999999992
7580,0.999999999999992
7579,0.999999999999992
7578,0.999999999999992
7577,0.999999999999992
7576,0.999999999999992
7575,0.999999999999992
7574,0.999999999999992
7573,0.999999999999992
7572,0.999999999999992
7571,0.999999999999992
7570,0.999999999999992
7569,0.999999999999992
7568,0.999999999999992
7567,0.999999999999992
7566,0.999999999999992
7565,0.999999999999992
7564,0.999999999999992
7563,0.999999999999992
7562,0.999999999999992
7561,0.999999999999992
7560,0.999999999999992
7559,0.999999999999992
7558,0.999999999999992
7557,0.999999999999992
7556,0.999999999999992
7555,0.999999999999992
7554,0.999999999999992
7553,0.999999999999992
7552,0.999999999999992
7551,0.999999999999992
7550,0.999999999999992
7549,0.999999999999992
7548,0.999999999999992
7547,0.999999999999992
7546,0.999999999999992
7545,0.999999999999992
7544,0.999999999999992
7543,0.999999999999992
7542,0.999999999999992
7541,0.999999999999992
7540,0.999999999999992
7539,0.999999999999992
7538,0.999999999999992
7537,0.999999999999992
7536,0.999999999999992
7535,0.999999999999992
7534,0.999999999999992
7533,0.999999999999992
7532,0.999999999999992
7531,0.999999999999992
7530,0.999999999999992
7529,0.999999999999992
7528,0.999999999999992
7527,0.999999999999992
7526,0.999999999999992
7525,0.999999999999992
7524,0.999999999999992
7523,0.999999999999992
7522,0.999999999999992
7521,0.999999999999992
7520,0.999999999999992
7519,0.999999999999992
7518,0.999999999999992
7517,0.999999999999992
7516,0.999999999999992
7515,0.999999999999992
7514,0.999999999999992
7513,0.999999999999992
7512,0.999999999999992
7511,0.999999999999992
7510,0.999999999999992
7509,0.999999999999992
7508,0.999999999999992
7507,0.999999999999992
7506,0.999999999999992
7505,0.999999999999992
7504,0.999999999999992
7503,0.999999999999992
7502,0.999999999999992
7501,0.999999999999992
7500,0.999999999999992
7499,0.999999999999992
7498,0.999999999999992
7497,0.999999999999992
7496,0.999999999999992
7495,0.999999999999992
7494,0.999999999999992
7493,0.999999999999992
7492,0.999999999999992
7491,0.999999999999992
7490,0.999999999999992
7489,0.999999999999992
7488,0.999999999999992
7487,0.999999999999992
7486,0.999999999999992
7485,0.999999999999992
7484,0.999999999999992
7483,0.999999999999992
7482,0.999999999999992
7481,0.999999999999992
7480,0.999999999999992
7479,0.999999999999992
7478,0.999999999999992
7477,0.999999999999992
7476,0.999999999999992
7475,0.999999999999992
7474,0.999999999999992
7473,0.999999999999992
7472,0.999999999999992
7471,0.999999999999992
7470,0.999999999999992
7469,0.999999999999992
7468,0.999999999999992
7467,0.999999999999992
7466,0.999999999999992
7465,0.999999999999992
7464,0.999999999999992
7463,0.999999999999992
7462,0.999999999999992
7461,0.999999999999992
7460,0.999999999999992
7459,0.999999999999992
7458,0.999999999999992
7457,0.999999999999992
7456,0.999999999999992
7455,0.999999999999992
7454,0.999999999999992
7453,0.999999999999992
7452,0.999999999999992
7451,0.999999999999992
7450,0.999999999999992
7449,0.999999999999992
7448,0.999999999999992
7447,0.999999999999992
7446,0.999999999999992
7445,0.999999999999992
7444,0.999999999999992
7443,0.999999999999992
7442,0.999999999999992
7441,0.999999999999992
7440,0.999999999999992
7439,0.999999999999992
7438,0.999999999999992
7437,0.999999999999992
7436,0.999999999999992
7435,0.999999999999992
7434,0.999999999999992
7433,0.999999999999992
7432,0.999999999999992
7431,0.999999999999992
7430,0.999999999999992
7429,0.999999999999992
7428,0.999999999999992
7427,0.999999999999992
7426,0.999999999999992
7425,0.999999999999992
7424,0.999999999999992
7423,0.999999999999992
7422,0.999999999999992
7421,0.999999999999992
7420,0.999999999999992
7419,0.999999999999992
7418,0.999999999999992
7417,0.999999999999992
7416,0.999999999999992
7415,0.999999999999992
7414,0.999999999999992
7413,0.999999999999992
7412,0.999999999999992
7411,0.999999999999992
7410,0.999999999999992
7409,0.999999999999992
7408,0.999999999999992
7407,0.999999999999992
7406,0.999999999999992
7405,0.999999999999992
7404,0.999999999999992
7403,0.999999999999992
7402,0.999999999999992
7401,0.999999999999992
7400,0.999999999999992
7399,0.999999999999992
7398,0.999999999999992
7397,0.999999999999992
7396,0.999999999999992
7395,0.999999999999992
7394,0.999999999999992
7393,0.999999999999992
7392,0.999999999999992
7391,0.999999999999992
7390,0.999999999999992
7389,0.999999999999992
7388,0.999999999999992
7387,0.999999999999992
7386,0.999999999999992
7385,0.999999999999992
7384,0.999999999999992
7383,0.999999999999992
7382,0.999999999999992
7381,0.999999999999992
7380,0.999999999999992
7379,0.999999999999992
7378,0.999999999999992
7377,0.999999999999992
7376,0.999999999999992
7375,0.999999999999992
7374,0.999999999999992
7373,0.999999999999992
7372,0.999999999999992
7371,0.999999999999992
7370,0.999999999999992
7369,0.999999999999992
7368,0.999999999999992
7367,0.999999999999992
7366,0.999999999999992
7365,0.999999999999992
7364,0.999999999999992
7363,0.999999999999992
7362,0.999999999999992
7361,0.999999999999992
7360,0.999999999999992
7359,0.999999999999992
7358,0.999999999999992
7357,0.999999999999992
7356,0.999999999999992
7355,0.999999999999992
7354,0.999999999999992
7353,0.999999999999992
7352,0.999999999999992
7351,0.999999999999992
7350,0.999999999999992
7349,0.999999999999992
7348,0.999999999999992
7347,0.999999999999992
7346,0.999999999999992
7345,0.999999999999992
7344,0.999999999999992
7343,0.999999999999992
7342,0.999999999999992
7341,0.999999999999992
7340,0.999999999999992
7339,0.999999999999992
7338,0.999999999999992
7337,0.999999999999992
7336,0.999999999999992
7335,0.999999999999992
7334,0.999999999999992
7333,0.999999999999992
7332,0.999999999999992
7331,0.999999999999992
7330,0.999999999999992
7329,0.999999999999992
7328,0.999999999999992
7327,0.999999999999992
7326,0.999999999999992
7325,0.999999999999992
7324,0.999999999999992
7323,0.999999999999992
7322,0.999999999999992
7321,0.999999999999992
7320,0.999999999999992
7319,0.999999999999992
7318,0.999999999999992
7317,0.999999999999992
7316,0.999999999999992
7315,0.999999999999992
7314,0.999999999999992
7313,0.999999999999992
7312,0.999999999999992
7311,0.999999999999992
7310,0.999999999999992
7309,0.999999999999992
7308,0.999999999999992
7307,0.999999999999992
7306,0.999999999999992
7305,0.999999999999992
7304,0.999999999999992
7303,0.999999999999992
7302,0.999999999999992
7301,0.999999999999992
7300,0.999999999999992
7299,0.999999999999992
7298,0.999999999999992
7297,0.999999999999992
7296,0.999999999999992
7295,0.999999999999992
7294,0.999999999999992
7293,0.999999999999992
7292,0.999999999999992
7291,0.999999999999992
7290,0.999999999999992
7289,0.999999999999992
7288,0.999999999999992
7287,0.999999999999992
7286,0.999999999999992
7285,0.999999999999992
7284,0.999999999999992
7283,0.999999999999992
7282,0.999999999999992
7281,0.999999999999992
7280,0.999999999999992
7279,0.999999999999992
7278,0.999999999999992
7277,0.999999999999992
7276,0.999999999999992
7275,0.999999999999992
7274,0.999999999999992
7273,0.999999999999992
7272,0.999999999999992
7271,0.999999999999992
7270,0.999999999999992
7269,0.999999999999992
7268,0.999999999999992
7267,0.999999999999992
7266,0.999999999999992
7265,0.999999999999992
7264,0.999999999999992
7263,0.999999999999992
7262,0.999999999999992
7261,0.999999999999992
7260,0.999999999999992
7259,0.999999999999992
7258,0.999999999999992
7257,0.999999999999992
7256,0.999999999999992
7255,0.999999999999992
7254,0.999999999999992
7253,0.999999999999992
7252,0.999999999999992
7251,0.999999999999992
7250,0.999999999999992
7249,0.999999999999992
7248,0.999999999999992
7247,0.999999999999992
7246,0.999999999999992
7245,0.999999999999992
7244,0.999999999999992
7243,0.999999999999992
7242,0.999999999999992
7241,0.999999999999992
7240,0.999999999999992
7239,0.999999999999992
7238,0.999999999999992
7237,0.999999999999992
7236,0.999999999999992
7235,0.999999999999992
7234,0.999999999999992
7233,0.999999999999992
7232,0.999999999999992
7231,0.999999999999992
7230,0.999999999999992
7229,0.999999999999992
7228,0.999999999999992
7227,0.999999999999992
7226,0.999999999999992
7225,0.999999999999992
7224,0.999999999999992
7223,0.999999999999992
7222,0.999999999999992
7221,0.999999999999992
7220,0.999999999999992
7219,0.999999999999992
7218,0.999999999999992
7217,0.999999999999992
7216,0.999999999999992
7215,0.999999999999992
7214,0.999999999999992
7213,0.999999999999992
7212,0.999999999999992
7211,0.999999999999992
7210,0.999999999999992
7209,0.999999999999992
7208,0.999999999999992
7207,0.999999999999992
7206,0.999999999999992
7205,0.999999999999992
7204,0.999999999999992
7203,0.999999999999992
7202,0.999999999999992
7201,0.999999999999992
7200,0.999999999999992
7199,0.999999999999992
7198,0.999999999999992
7197,0.999999999999992
7196,0.999999999999992
7195,0.999999999999992
7194,0.999999999999992
7193,0.999999999999992
7192,0.999999999999992
7191,0.999999999999992
7190,0.999999999999992
7189,0.999999999999992
7188,0.999999999999992
7187,0.999999999999992
7186,0.999999999999992
7185,0.999999999999992
7184,0.999999999999992
7183,0.999999999999992
7182,0.999999999999992
7181,0.999999999999992
7180,0.999999999999992
7179,0.999999999999992
7178,0.999999999999992
7177,0.999999999999992
7176,0.999999999999992
7175,0.999999999999992
7174,0.999999999999992
7173,0.999999999999992
7172,0.999999999999992
7171,0.999999999999992
7170,0.999999999999992
7169,0.999999999999992
7168,0.999999999999992
7167,0.999999999999992
7166,0.999999999999992
7165,0.999999999999992
7164,0.999999999999992
7163,0.999999999999992
7162,0.999999999999992
7161,0.999999999999992
7160,0.999999999999992
7159,0.999999999999992
7158,0.999999999999992
7157,0.999999999999992
7156,0.999999999999992
7155,0.999999999999992
7154,0.999999999999992
7153,0.999999999999992
7152,0.999999999999992
7151,0.999999999999992
7150,0.999999999999992
7149,0.999999999999992
7148,0.999999999999992
7147,0.999999999999992
7146,0.999999999999992
7145,0.999999999999992
7144,0.999999999999992
7143,0.999999999999992
7142,0.999999999999992
7141,0.999999999999992
7140,0.999999999999992
7139,0.999999999999992
7138,0.999999999999992
7137,0.999999999999992
7136,0.999999999999992
7135,0.999999999999992
7134,0.999999999999992
7133,0.999999999999992
7132,0.999999999999992
7131,0.999999999999992
7130,0.999999999999992
7129,0.999999999999992
7128,0.999999999999992
7127,0.999999999999992
7126,0.999999999999992
7125,0.999999999999992
7124,0.999999999999992
7123,0.999999999999992
7122,0.999999999999992
7121,0.999999999999992
7120,0.999999999999992
7119,0.999999999999992
7118,0.999999999999992
7117,0.999999999999992
7116,0.999999999999992
7115,0.999999999999992
7114,0.999999999999992
7113,0.999999999999992
7112,0.999999999999992
7111,0.999999999999992
7110,0.999999999999992
7109,0.999999999999992
7108,0.999999999999992
7107,0.999999999999992
7106,0.999999999999992
7105,0.999999999999992
7104,0.999999999999992
7103,0.999999999999992
7102,0.999999999999992
7101,0.999999999999992
7100,0.999999999999992
7099,0.999999999999992
7098,0.999999999999992
7097,0.999999999999992
7096,0.999999999999992
7095,0.999999999999992
7094,0.999999999999992
7093,0.999999999999992
7092,0.999999999999992
7091,0.999999999999992
7090,0.999999999999992
7089,0.999999999999992
7088,0.999999999999992
7087,0.999999999999992
7086,0.999999999999992
7085,0.999999999999992
7084,0.999999999999992
7083,0.999999999999992
7082,0.999999999999992
7081,0.999999999999992
7080,0.999999999999992
7079,0.999999999999992
7078,0.999999999999992
7077,0.999999999999992
7076,0.999999999999992
7075,0.999999999999992
7074,0.999999999999992
7073,0.999999999999992
7072,0.999999999999992
7071,0.999999999999992
7070,0.999999999999992
7069,0.999999999999992
7068,0.999999999999992
7067,0.999999999999992
7066,0.999999999999992
7065,0.999999999999992
7064,0.999999999999992
7063,0.999999999999992
7062,0.999999999999992
7061,0.999999999999992
7060,0.999999999999992
7059,0.999999999999992
7058,0.999999999999992
7057,0.999999999999992
7056,0.999999999999992
7055,0.999999999999992
7054,0.999999999999992
7053,0.999999999999992
7052,0.999999999999992
7051,0.999999999999992
7050,0.999999999999992
7049,0.999999999999992
7048,0.999999999999992
7047,0.999999999999992
7046,0.999999999999992
7045,0.999999999999992
7044,0.999999999999992
