,Elevation,CumSum
827,-8173,0.00016661405705556477
828,-8172,0.00016689537248840982
829,-8171,0.00016689537248840982
830,-8170,0.00016689537248840982
831,-8169,0.00016750745687722654
832,-8168,0.0001680418164812957
833,-8167,0.0001680418164812957
834,-8166,0.0001680418164812957
835,-8165,0.00016835182596590937
836,-8164,0.00016835182596590937
837,-8163,0.00016835182596590937
838,-8162,0.00016835182596590937
839,-8161,0.00016835182596590937
840,-8160,0.00016863610581323296
841,-8159,0.00016863610581323296
842,-8158,0.0001688833089588411
843,-8157,0.00016919312181679292
844,-8156,0.00016948585686708
845,-8155,0.0001697690670893913
846,-8154,0.00017009292236188736
847,-8153,0.00017009292236188736
848,-8152,0.00017009292236188736
849,-8151,0.00017131996627176517
850,-8150,0.00017164856228487816
851,-8149,0.00017164856228487816
852,-8148,0.00017196623062677203
853,-8147,0.00017261262821423066
854,-8146,0.000172948622668236
855,-8145,0.0001739197722884485
856,-8144,0.0001739197722884485
857,-8143,0.00017423794244496746
858,-8142,0.00017456050112773437
859,-8141,0.00017489389650745914
860,-8140,0.00017489389650745914
861,-8139,0.00017550640608174285
862,-8138,0.00017583306897709242
863,-8137,0.00017583306897709242
864,-8136,0.00017613313397862637
865,-8135,0.00017613313397862637
866,-8134,0.00017613313397862637
867,-8133,0.00017613313397862637
868,-8132,0.00017613313397862637
869,-8131,0.00017613313397862637
870,-8130,0.00017613313397862637
871,-8129,0.00017613313397862637
872,-8128,0.00017613313397862637
873,-8127,0.00017677384304061626
874,-8126,0.0001773506363755581
875,-8125,0.0001783172760443727
876,-8124,0.00017918779168548546
877,-8123,0.00017918779168548546
878,-8122,0.00017949457651087115
879,-8121,0.00017949457651087115
880,-8120,0.00017949457651087115
881,-8119,0.0001801251245418018
882,-8118,0.0001801251245418018
883,-8117,0.0001804426242604204
884,-8116,0.00018068508770619746
885,-8115,0.00018101701049296092
886,-8114,0.00018101701049296092
887,-8113,0.00018134846112910619
888,-8112,0.00018134846112910619
889,-8111,0.00018134846112910619
890,-8110,0.00018222096149711996
891,-8109,0.00018222096149711996
892,-8108,0.00018249896131377583
893,-8107,0.00018249896131377583
894,-8106,0.0001828351105396268
895,-8105,0.0001828351105396268
896,-8104,0.00018358523019003955
897,-8103,0.00018358523019003955
898,-8102,0.00018386068796970263
899,-8101,0.00018386068796970263
900,-8100,0.00018440076895071708
901,-8099,0.0001848846127439805
902,-8098,0.0001848846127439805
903,-8097,0.00018516701448107581
904,-8096,0.00018516701448107581
905,-8095,0.00018577976123062314
906,-8094,0.00018577976123062314
907,-8093,0.0001861153113567101
908,-8092,0.00018635605792840428
909,-8091,0.00018701157428810029
910,-8090,0.0001873118656645252
911,-8089,0.00018820596446872666
912,-8088,0.0001888695515132929
913,-8087,0.0001890619463122391
914,-8086,0.00018928374162551984
915,-8085,0.00018928374162551984
916,-8084,0.0001896204452135849
917,-8083,0.0001896204452135849
918,-8082,0.0001896204452135849
919,-8081,0.00018991488793221247
920,-8080,0.00018991488793221247
921,-8079,0.00019024393922548776
922,-8078,0.00019056143894410636
923,-8077,0.0001910849298920501
924,-8076,0.0001916681160082269
925,-8075,0.0001916681160082269
926,-8074,0.0001916681160082269
927,-8073,0.00019228905720502823
928,-8072,0.00019261788226147247
929,-8071,0.0001931069386444079
930,-8070,0.0001931069386444079
931,-8069,0.00019342460698630178
932,-8068,0.00019342460698630178
933,-8067,0.00019342460698630178
934,-8066,0.00019342460698630178
935,-8065,0.00019342460698630178
936,-8064,0.00019372025081504021
937,-8063,0.00019372025081504021
938,-8062,0.00019372025081504021
939,-8061,0.00019404191417528375
940,-8060,0.00019404191417528375
941,-8059,0.00019404191417528375
942,-8058,0.00019404191417528375
943,-8057,0.00019434083778782527
944,-8056,0.00019467683224183062
945,-8055,0.00019467683224183062
946,-8054,0.00019467683224183062
947,-8053,0.00019525755184899646
948,-8052,0.00019557522019089034
949,-8051,0.00019620651200689281
950,-8050,0.00019675938270933736
951,-8049,0.00019708909585303797
952,-8048,0.00019772093223579916
953,-8047,0.0001980477211875404
954,-8046,0.00019934563062700499
955,-8045,0.0002001295945820902
956,-8044,0.0002001295945820902
957,-8043,0.0002001295945820902
958,-8042,0.00020041624598418644
959,-8041,0.00020100616668501973
960,-8040,0.00020100616668501973
961,-8039,0.00020100616668501973
962,-8038,0.00020100616668501973
963,-8037,0.00020100616668501973
964,-8036,0.00020132450276005178
965,-8035,0.00020156142818016944
966,-8034,0.00020275212359118768
967,-8033,0.00020275212359118768
968,-8032,0.00020323943589865828
969,-8031,0.00020323943589865828
970,-8030,0.00020353673502145615
971,-8029,0.00020414523419281667
972,-8028,0.00020436739941880446
973,-8027,0.00020497497793564847
974,-8026,0.00020497497793564847
975,-8025,0.00020530563633827417
976,-8024,0.00020530563633827417
977,-8023,0.00020530563633827417
978,-8022,0.00020530563633827417
979,-8021,0.00020587633188457843
980,-8020,0.00020587633188457843
981,-8019,0.00020587633188457843
982,-8018,0.00020611150061836196
983,-8017,0.00020644226052337974
984,-8016,0.00020671998022234254
985,-8015,0.000207012468842567
986,-8014,0.00020756578608359014
987,-8013,0.000208475581189573
988,-8012,0.0002087733476036226
989,-8011,0.00020971038299600383
990,-8010,0.00021000385362477994
991,-8009,0.00021019503838639897
992,-8008,0.00021049186770328687
993,-8007,0.00021078869702017476
994,-8006,0.0002113515932404561
995,-8005,0.00021201607640098852
996,-8004,0.00021257868594340496
997,-8003,0.00021257868594340496
998,-8002,0.0002129088262500541
999,-8001,0.00021355104605741282
1000,-8000,0.000213840275084066
1001,-7999,0.00021414056646049093
1002,-7998,0.00021475784514966452
1003,-7997,0.00021503443854222477
1004,-7996,0.00021599526095726594
1005,-7995,0.00021599526095726594
1006,-7994,0.00021599526095726594
1007,-7993,0.00021599526095726594
1008,-7992,0.0002165952385876026
1009,-7991,0.00021688992277472995
1010,-7990,0.00021688992277472995
1011,-7989,0.00021688992277472995
1012,-7988,0.00021747467932794646
1013,-7987,0.0002178125371055376
1014,-7986,0.00021907214436312083
1015,-7985,0.00021907214436312083
1016,-7984,0.00021938998065268296
1017,-7983,0.00021938998065268296
1018,-7982,0.00021996076179672854
1019,-7981,0.0002202492239172432
1020,-7980,0.0002205294435687949
1021,-7979,0.0002205294435687949
1022,-7978,0.0002208574547092853
1023,-7977,0.00022146853165608862
1024,-7976,0.00022171235950437779
1025,-7975,0.00022202037319346557
1026,-7974,0.00022202037319346557
1027,-7973,0.0002223343591831519
1028,-7972,0.00022297302849600258
1029,-7971,0.00022321719617521008
1030,-7970,0.00022350769116586335
1031,-7969,0.00022350769116586335
1032,-7968,0.00022406417956140213
1033,-7967,0.00022406417956140213
1034,-7966,0.00022521838231373035
1035,-7965,0.00022550987904252745
1036,-7964,0.00022550987904252745
1037,-7963,0.00022584773682011858
1038,-7962,0.0002270125783616114
1039,-7961,0.00022733107967799854
1040,-7960,0.00022766183958301632
1041,-7959,0.00022827213347396974
1042,-7958,0.00022827213347396974
1043,-7957,0.00022827213347396974
1044,-7956,0.0002285675383282607
1045,-7955,0.00022951065673727832
1046,-7954,0.00023008698554714807
1047,-7953,0.00023040380402444913
1048,-7952,0.00023071322165727534
1049,-7951,0.00023071322165727534
1050,-7950,0.00023104457573905912
1051,-7949,0.00023156679152863216
1052,-7948,0.00023245366886746912
1053,-7947,0.00023275096799026698
1054,-7946,0.0002339441630471969
1055,-7945,0.0002339441630471969
1056,-7944,0.000234792969258583
1057,-7943,0.0002360608777284057
1058,-7942,0.00023659810873359748
1059,-7941,0.00023692658917327675
1060,-7940,0.00023726225468852666
1061,-7939,0.00023726225468852666
1062,-7938,0.0002382289870592035
1063,-7937,0.00023885637862189574
1064,-7936,0.00023910324654789742
1065,-7935,0.00023910324654789742
1066,-7934,0.00023910324654789742
1067,-7933,0.0002396655843836239
1068,-7932,0.00023991076849629134
1069,-7931,0.0002402215579043046
1070,-7930,0.0002402215579043046
1071,-7929,0.00024055765625820798
1072,-7928,0.00024147986615109996
1073,-7927,0.0002418086912075442
1074,-7926,0.00024212702728257626
1075,-7925,0.00024245838136436004
1076,-7924,0.0002427753711634338
1077,-7923,0.0002427753711634338
1078,-7922,0.00024301851782473278
1079,-7921,0.00024301851782473278
1080,-7920,0.00024301851782473278
1081,-7919,0.00024321010632769803
1082,-7918,0.00024345630226919892
1083,-7917,0.0002442743236128647
1084,-7916,0.00024485097951840493
1085,-7915,0.0002454425004046525
1086,-7914,0.00024568012505053304
1087,-7913,0.000245962256102194
1088,-7912,0.000245962256102194
1089,-7911,0.000245962256102194
1090,-7910,0.0002465804880575654
1091,-7909,0.00024722032157432786
1092,-7908,0.00024722032157432786
1093,-7907,0.00024722032157432786
1094,-7906,0.0002475560437076935
1095,-7905,0.0002478743797827256
1096,-7904,0.0002478743797827256
1097,-7903,0.0002478743797827256
1098,-7902,0.00024848138303090376
1099,-7901,0.000248788374295764
1100,-7900,0.000248788374295764
1101,-7899,0.0002496833965739863
1102,-7898,0.0002496833965739863
1103,-7897,0.0002499272244222755
1104,-7896,0.00025023584373044496
1105,-7895,0.0002505540138869639
1106,-7894,0.00025150292919171507
1107,-7893,0.0002518025395389948
1108,-7892,0.0002521384809652944
1109,-7891,0.0002521384809652944
1110,-7890,0.0002524571468454947
1111,-7889,0.0002527749831350568
1112,-7888,0.00025331907223357514
1113,-7887,0.00025331907223357514
1114,-7886,0.0002536372423900941
1115,-7885,0.0002542615300723794
1116,-7884,0.0002548822782399963
1117,-7883,0.00025519459580208555
1118,-7882,0.0002558098154484892
1119,-7881,0.00025663324337266147
1120,-7880,0.0002569562404470767
1121,-7879,0.0002569562404470767
1122,-7878,0.0002569562404470767
1123,-7877,0.0002569562404470767
1124,-7876,0.00025725377353010047
1125,-7875,0.00025749034859677566
1126,-7874,0.00025749034859677566
1127,-7873,0.00025749034859677566
1128,-7872,0.00025749034859677566
1129,-7871,0.00025749034859677566
1130,-7870,0.00025773417644506485
1131,-7869,0.00025773417644506485
1132,-7868,0.0002580295812993558
1133,-7867,0.0002589587672903978
1134,-7866,0.00025919985824363376
1135,-7865,0.00025951852412383405
1136,-7864,0.00026038370659689215
1137,-7863,0.0002609127369014768
1138,-7862,0.0002615071937031261
1139,-7861,0.0002624117434496854
1140,-7860,0.0002629354686428345
1141,-7859,0.0002629354686428345
1142,-7858,0.00026355189845990543
1143,-7857,0.00026355189845990543
1144,-7856,0.00026383723834784006
1145,-7855,0.0002640797017936171
1146,-7854,0.0002653576760510066
1147,-7853,0.00026568153132350264
1148,-7852,0.00026658249150472187
1149,-7851,0.0002671610266431308
1150,-7850,0.0002676381038423115
1151,-7849,0.0002676381038423115
1152,-7848,0.0002676381038423115
1153,-7847,0.0002682690393963605
1154,-7846,0.00026850456044969374
1155,-7845,0.00026938255178121396
1156,-7844,0.00027003034801075274
1157,-7843,0.00027036150686137855
1158,-7842,0.0002708976038140334
1159,-7841,0.00027187631180899014
1160,-7840,0.00027221241016289353
1161,-7839,0.0002739705542072079
1162,-7838,0.0002739705542072079
1163,-7837,0.0002739705542072079
1164,-7836,0.0002743022902588535
1165,-7835,0.00027496399209203757
1166,-7834,0.0002752603490926548
1167,-7833,0.0002761694358883895
1168,-7832,0.00027713138276112153
1169,-7831,0.0002773707467957558
1170,-7830,0.00027789813746380943
1171,-7829,0.00027789813746380943
1172,-7828,0.00027789813746380943
1173,-7827,0.00027789813746380943
1174,-7826,0.00027789813746380943
1175,-7825,0.00027819306249674697
1176,-7824,0.0002793939542919992
1177,-7823,0.000280042948769657
1178,-7822,0.000280042948769657
1179,-7821,0.00028056398806897777
1180,-7820,0.00028056398806897777
1181,-7819,0.0002813577167952721
1182,-7818,0.00028194668080702424
1183,-7817,0.0002825586273562665
1184,-7816,0.00028316056710943793
1185,-7815,0.0002840461555262471
1186,-7814,0.0002843770162274965
1187,-7813,0.0002850077149203914
1188,-7812,0.0002850077149203914
1189,-7811,0.00028525017836616843
1190,-7810,0.00028525017836616843
1191,-7809,0.00028556965688897415
1192,-7808,0.00028556965688897415
1193,-7807,0.0002858681195155695
1194,-7806,0.0002858681195155695
1195,-7805,0.00028651330805853605
1196,-7804,0.00028651330805853605
1197,-7803,0.00028670529990756444
1198,-7802,0.00028734621273244544
1199,-7801,0.00028762752816529046
1200,-7800,0.0002884292861248877
1201,-7799,0.00028899499154847467
1202,-7798,0.000289586512028021
1203,-7797,0.00029024155169111814
1204,-7796,0.000290563962868911
1205,-7795,0.00029077368231226065
1206,-7794,0.00029104799521346335
1207,-7793,0.00029136666109366363
1208,-7792,0.00029136666109366363
1209,-7791,0.00029159863701260077
1210,-7790,0.00029159863701260077
1211,-7789,0.0002919166405738341
1212,-7788,0.0002919166405738341
1213,-7787,0.00029276408397341106
1214,-7786,0.00029276408397341106
1215,-7785,0.0002933770358373158
1216,-7784,0.0002938463768215397
1217,-7783,0.0002938463768215397
1218,-7782,0.00029453883657409624
1219,-7781,0.00029512802500024577
1220,-7780,0.0002966175389114678
1221,-7779,0.000296915770097835
1222,-7778,0.000296915770097835
1223,-7777,0.0002971979011494959
1224,-7776,0.0002971979011494959
1225,-7775,0.0002971979011494959
1226,-7774,0.00029747364370263387
1227,-7773,0.0002988552852115599
1228,-7772,0.00029935730159869175
1229,-7771,0.00029969513913387293
1230,-7770,0.00029969513913387293
1231,-7769,0.00030063476882779427
1232,-7768,0.00030097091805364527
1233,-7767,0.00030130265410529086
1234,-7766,0.0003023877348021462
1235,-7765,0.00030267848114847514
1236,-7764,0.00030329150141063455
1237,-7763,0.00030400351455328785
1238,-7762,0.000304286455876319
1239,-7761,0.00030457770309229
1240,-7760,0.0003052036709426294
1241,-7759,0.0003055341242229437
1242,-7758,0.0003060892357926146
1243,-7757,0.00030709700821164647
1244,-7756,0.00030760629327893785
1245,-7755,0.00030813229836325416
1246,-7754,0.00030813229836325416
1247,-7753,0.00030813229836325416
1248,-7752,0.0003083805040682225
1249,-7751,0.0003092851588429219
1250,-7750,0.0003096023192897366
1251,-7749,0.00030993328008082087
1252,-7748,0.00030993328008082087
1253,-7747,0.00031017055536092963
1254,-7746,0.0003104595293616904
1255,-7745,0.0003104595293616904
1256,-7744,0.0003107505264499822
1257,-7743,0.0003110356022284096
1258,-7742,0.00031166431019124434
1259,-7741,0.0003122427579120573
1260,-7740,0.0003128003200471759
1261,-7739,0.000313377786029901
1262,-7738,0.0003140190822987107
1263,-7737,0.00031463011829189363
1264,-7736,0.00031463011829189363
1265,-7735,0.0003149613751117615
1266,-7734,0.0003152961726797847
1267,-7733,0.00031578800252045857
1268,-7732,0.00031677185193866385
1269,-7731,0.0003170643405588883
1270,-7730,0.0003178883318695689
1271,-7729,0.0003182071616356579
1272,-7728,0.00031848820401010977
1273,-7727,0.0003194467826146068
1274,-7726,0.00032009613601213127
1275,-7725,0.0003216050465076913
1276,-7724,0.0003216050465076913
1277,-7723,0.00032189376487287886
1278,-7722,0.00032189376487287886
1279,-7721,0.0003221155601861596
1280,-7720,0.0003221155601861596
1281,-7719,0.00032278164446745836
1282,-7718,0.00032278164446745836
1283,-7717,0.00032278164446745836
1284,-7716,0.0003236941556026162
1285,-7715,0.0003239148384186104
1286,-7714,0.0003245712151247971
1287,-7713,0.00032511065984288566
1288,-7712,0.00032544504247077744
1289,-7711,0.000326024308013173
1290,-7710,0.0003265957038138571
1291,-7709,0.0003274024578431437
1292,-7708,0.0003274024578431437
1293,-7707,0.00032795356159493686
1294,-7706,0.00032860111482559606
1295,-7705,0.00032987572002770015
1296,-7704,0.00032987572002770015
1297,-7703,0.000330153439726663
1298,-7702,0.000330153439726663
1299,-7701,0.000330153439726663
1300,-7700,0.00033045050426057
1301,-7699,0.00033045050426057
1302,-7698,0.0003307681726024639
1303,-7697,0.00033128186837463603
1304,-7696,0.0003315800995610032
1305,-7695,0.00033181207547994035
1306,-7694,0.0003321178183609622
1307,-7693,0.0003321178183609622
1308,-7692,0.00033271218118286665
1309,-7691,0.0003330120191745121
1310,-7690,0.0003334931674345102
1311,-7689,0.0003340310106973191
1312,-7688,0.0003340310106973191
1313,-7687,0.000334216911244198
1314,-7686,0.0003344383361843738
1315,-7685,0.0003344383361843738
1316,-7684,0.0003344383361843738
1317,-7683,0.0003346845321258747
1318,-7682,0.000334918640966517
1319,-7681,0.0003361784303233595
1320,-7680,0.0003367508638424158
1321,-7679,0.0003367508638424158
1322,-7678,0.00033749418359642005
1323,-7677,0.00033749418359642005
1324,-7676,0.00033871917071573036
1325,-7675,0.00033931662122360515
1326,-7674,0.00033961600329256343
1327,-7673,0.0003399275620692173
1328,-7672,0.0003404674565040698
1329,-7671,0.0003411151137842588
1330,-7670,0.00034133467998115547
1331,-7669,0.00034218179085984847
1332,-7668,0.00034242080801129526
1333,-7667,0.00034273002704657003
1334,-7666,0.0003433038446534226
1335,-7665,0.0003442069763867734
1336,-7664,0.0003447006854170247
1337,-7663,0.00034551649236469196
1338,-7662,0.0003460492735499569
1339,-7661,0.0003463679394301572
1340,-7660,0.00034661040287593424
1341,-7659,0.0003468952139440238
1342,-7658,0.0003477401021783418
1343,-7657,0.0003477401021783418
1344,-7656,0.0003483586684962629
1345,-7655,0.0003483586684962629
1346,-7654,0.00034883021784647497
1347,-7653,0.00034912295289676203
1348,-7652,0.0003494116712619496
1349,-7651,0.0003494116712619496
1350,-7650,0.0003499189528875126
1351,-7649,0.0003506719453185822
1352,-7648,0.0003506719453185822
1353,-7647,0.00035095622516590576
1354,-7646,0.00035185070711150684
1355,-7645,0.00035213256688357194
1356,-7644,0.00035213256688357194
1357,-7643,0.00035233529652454803
1358,-7642,0.00035233529652454803
1359,-7641,0.00035264666395011247
1360,-7640,0.00035293766103840424
1361,-7639,0.00035325109687383465
1362,-7638,0.00035389992340021325
1363,-7637,0.00035480156069562043
1364,-7636,0.0003549841771125593
1365,-7635,0.0003551769744644164
1366,-7634,0.0003551769744644164
1367,-7633,0.00035536410026217117
1368,-7632,0.00035625317319175364
1369,-7631,0.0003565627887656245
1370,-7630,0.0003575430357009019
1371,-7629,0.00035782651422588946
1372,-7628,0.0003586050440850757
1373,-7627,0.0003591662821764798
1374,-7626,0.0003597975543014723
1375,-7625,0.0003597975543014723
1376,-7624,0.00036071989633013524
1377,-7623,0.0003610382324051673
1378,-7622,0.00036136958648695113
1379,-7621,0.0003621993361137148
